ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
azcuj101,Azcue,Joe,8/3/60,,,
azoco001,Azocar,Oscar,7/17/90,,,
babbc101,Babb,Charlie,4/17/03,,,
babcb101,Babcock,Bob,7/22/79,,,
babel101,Babe,Loren,8/19/52,,4/10/67,
babij101,Babich,Johnny,6/19/34,,,
babic101,Babington,Charlie,7/20/15,,,
babis101,Babitt,Shooty,4/9/81,,,
backb001,Backe,Brandon,7/19/02,,,
backl101,Backman,Les,7/3/09,,,
backw001,Backman,Wally,9/2/80,,,
bacoe101,Bacon,Eddie,8/13/17,,,
bacsm101,Bacsik,Mike,6/15/75,,,
bacsm001,Bacsik,Michael,8/5/01,,,
baczf101,Baczewski,Fred,4/26/53,,,
badeb001,Badenhop,Burke,4/9/08,,,
badea101,Bader,Art,8/2/04,,,
badeh001,Bader,Harrison,7/25/17,,,
badek101,Bader,King,9/30/12,,4/13/26,
badgr101,Badgro,Red,6/20/29,,,
baece101,Baecht,Ed,4/24/26,,,
baekc001,Baek,Cha-Seung,8/8/04,,,
baerc001,Baerga,Carlos,4/14/90,,,
baezb001,Baez,Benito,8/25/01,,,
baezd001,Baez,Danys,5/13/01,,,
baezj001,Baez,Javier,8/5/14,,,
baezj101,Baez,Jose,4/6/77,,,
baezk001,Baez,Kevin,9/3/90,,,
baezp001,Baez,Pedro,5/5/14,,,
baezs001,Baez,Sandy,6/4/18,,,
bagbj102,Bagby,Jim,4/18/38,,,
bagbj101,Bagby,Jim,4/22/12,,,
begle101,Bagley,Ed,05/03/1884,,,
beglg101,Bagley,Gene,09/11/1886,,,
bagwj001,Bagwell,Jeff,4/8/91,,7/16/10,
bagwb101,Bagwell,Bill,4/17/23,,,
bahns101,Bahnsen,Stan,9/9/66,,,
bahre101,Bahr,Ed,5/1/46,,,
bahrf101,Bahret,Frank,04/17/1884,,,
baicg101,Baichley,Grover,8/24/14,,,
bails001,Bailes,Scott,4/9/86,,,
bails101,Bailey,Sweetbread,5/23/19,,,
baila001,Bailey,Andrew,4/6/09,,,
bailg101,Bailey,Gene,9/10/17,,,
bailr001,Bailey,Roger,4/27/95,,,
bailh001,Bailey,Homer,6/8/07,,,
bailf101,Bailey,Fred,8/19/16,,,
bailb102,Bailey,Bill,4/21/11,,,
bailh102,Bailey,Harvey,06/30/1899,,,
bailh101,Bailey,Howard,4/12/81,,,
bailj101,Bailey,Jim,9/10/59,,,
bailj001,Bailey,Jeff,7/6/07,,,
bailm001,Bailey,Mark,4/27/84,,5/15/02,
bailk101,Bailey,King,09/21/1895,,,
baile101,Bailey,Ed,9/26/53,,,
bailc001,Bailey,Cory,9/1/93,,,
bailb103,Bailey,Bob,9/14/62,,,
bails102,Bailey,Steve,4/14/67,,,
bailb101,Bailey,Bill,9/17/07,,,
bailb001,Bailor,Bob,9/6/75,,4/6/92,
bainl101,Bain,Loren,6/23/45,,,
bainh001,Baines,Harold,4/10/80,,4/5/04,
baird001,Bair,Doug,9/13/76,,,
baira101,Baird,Al,9/10/17,,,
baird101,Baird,Doug,4/17/15,,,
bairb101,Baird,Bob,9/3/62,,,
baisj001,Baisley,Jeff,9/9/08,,,
bajej001,Bajenaru,Jeff,9/4/04,,,
baked103,Bakenhaster,Dave,6/20/64,,,
bakea101,Baker,Al,8/20/38,,,
bakeb102,Baker,Bock,4/28/01,,,
bakec102,Baker,Charlie,08/01/1884,,,09/15/1884
bakec101,Baker,Chuck,4/7/78,,,
baked101,Baker,Dave,9/12/82,,,
baked102,Baker,Del,4/16/14,9/30/33,4/12/33,
baked001,Baker,Doug,7/2/84,,,
bakee101,Baker,Ernie,8/18/05,,,
bakeg101,Baker,Gene,9/20/53,,4/8/63,
bakef103,Baker,Floyd,5/4/43,,4/11/61,
bakef104,Baker,Frank,7/27/69,,,
bakef101,Baker,Frank,8/9/70,,,
bakeg102,Baker,George,05/24/1883,,,
bakeh101,Baker,Howard,8/11/12,,,
bakej103,Baker,Jack,9/11/76,,,
bakej001,Baker,Jeff,4/4/05,,,
bakej104,Baker,Jesse,9/14/19,,,
bakej101,Baker,Jesse,4/23/11,,,
bakej002,Baker,John,7/9/08,,,
bakef102,Baker,Home Run,9/21/08,,,
baked002,Baker,Dusty,9/7/68,4/6/93,4/4/88,
bakek101,Baker,Kirtley,05/07/1890,,,
baken102,Baker,Neal,6/26/27,,,
baken101,Baker,Norm,05/21/1883,,,
bakep101,Baker,Phil,05/01/1883,,,06/10/1889
bakes001,Baker,Scott,7/17/95,,,
bakes101,Baker,Steve,5/25/78,,,
baket103,Baker,Tom,8/15/35,,,
baket102,Baker,Tom,8/2/63,,,
bakes002,Baker,Scott,5/7/05,,,
baket101,Baker,Tracy,6/19/11,,,
bakeb101,Baker,Bill,5/4/40,,4/18/50,4/16/57
bakej102,Bakley,Jersey,05/11/1883,,,08/12/1888
bakop001,Bako,Paul,4/30/98,,,
balam101,Balas,Mike,4/27/38,,,
balaj101,Balaz,John,9/10/74,,,
balbs001,Balboni,Steve,4/22/81,,,
balcb101,Balcena,Bobby,9/16/56,,,
baldr001,Baldelli,Rocco,3/31/03,,4/6/15,
baldj101,Baldschun,Jack,4/28/61,,,
baldl101,Baldwin,Lady,09/30/1884,,,
baldk101,Baldwin,Kid,07/27/1884,,,07/27/1887
baldd101,Baldwin,Dave,9/6/66,,,
baldf101,Baldwin,Frank,4/22/53,,,
baldh102,Baldwin,Henry,5/22/27,,,
baldh101,Baldwin,Harry,5/4/24,,,
baldj002,Baldwin,James,4/30/95,,,
baldj001,Baldwin,Jeff,5/22/90,,,
baldm101,Baldwin,Mark,05/02/1887,,,10/08/1892
baldo101,Baldwin,Orson,9/6/08,,,
baldr102,Baldwin,Reggie,5/25/78,,,
baldr101,Baldwin,Rick,4/10/75,,,
baldb101,Baldwin,Billy,7/29/75,,,
balej001,Bale,John,9/30/99,,,
balem101,Balenti,Mike,7/19/11,,,
balew001,Balentien,Wladimir,9/4/07,,,
balel101,Bales,Lee,8/7/66,,,
balec001,Balester,Collin,7/1/08,,,
balfg001,Balfour,Grant,7/22/01,,,
balla101,Ball,Art,08/01/1894,,,
balln101,Ball,Neal,9/12/07,,,
ballj101,Ball,Jim,9/21/07,,,
ballj003,Ball,Jeff,6/10/98,,,
ballj002,Ballard,Jeff,5/9/87,,,
ballp101,Ballenger,Pelham,5/7/28,,,
ballj001,Baller,Jay,9/19/82,,,
ballm101,Ballinger,Mark,8/6/71,,,
ballw101,Ballou,Win,8/24/25,,,
balst101,Balsamo,Tony,4/14/62,,,
bambg101,Bamberger,George,4/19/51,4/7/78,4/10/68,
bambh101,Bamberger,Hal,9/15/48,,,
bancs101,Bancker,Studs,04/19/1875,,,
bancd101,Bancroft,Dave,4/14/15,4/15/24,4/15/30,
banda001,Banda,Anthony,7/22/17,,,
bandc001,Bando,Chris,8/13/81,,4/2/96,
bands101,Bando,Sal,9/3/66,,,
bandj001,Bandy,Jett,9/14/15,,,
banee101,Bane,Eddie,7/4/73,,,
baned101,Baney,Dick,7/11/69,,,
banij001,Banister,Jeff,7/23/91,4/6/15,8/10/10,
bankd101,Bankhead,Dan,8/26/47,,,
banks001,Bankhead,Scott,5/25/86,,,
bankb001,Banks,Brian,9/9/96,,,
banke101,Banks,Ernie,9/17/53,,4/11/67,
bankg101,Banks,George,4/15/62,,,
bankj001,Banks,Josh,9/11/07,,,
bankw001,Banks,Willie,7/31/91,,,
bankw002,Bankston,Wes,7/2/08,,,
bankb101,Bankston,Bill,8/5/15,,,
bannj102,Banning,Jim,09/27/1888,,,
banna001,Bannister,Alan,7/13/74,,,
bannb001,Bannister,Brian,4/5/06,,,
bannf001,Bannister,Floyd,4/19/77,,,
bannj101,Bannon,Jimmy,06/15/1893,,,07/05/1894
bannt101,Bannon,Tom,05/10/1895,,,
bantj101,Banta,Jack,9/18/47,,,
bantb001,Bantz,Brandon,6/8/13,,,
banum001,Banuelos,Manny,7/2/15,,,
baptt001,Baptist,Travis,8/1/98,,,
barar001,Barajas,Rod,9/25/99,,,
barbw101,Barbare,Walter,9/17/14,,,
barbr101,Barbary,Red,5/22/43,,,
barbj001,Barbato,Johnny,4/5/16,,,
barbj101,Barbeau,Jap,9/27/05,,,
barbd101,Barbee,Dave,7/29/26,,,
barbb002,Barber,Brian,8/12/95,,,
barbc101,Barber,Charlie,04/17/1884,,,
barbs102,Barber,Steve,4/21/60,,,
barbs101,Barber,Steve,4/9/70,,,
barbt101,Barber,Turner,8/19/15,,,
barbf101,Barberich,Frank,9/17/07,,,
barbb001,Barberie,Bret,6/16/91,,,
barbj102,Barbieri,Jim,7/5/66,,,
barcl001,Barcelo,Lorenzo,7/22/00,,,
barcc101,Barclay,Curt,4/21/57,,,
barcg101,Barclay,George,4/17/02,,,
bardd001,Bard,Daniel,5/13/09,,,
bardj001,Bard,Josh,8/23/02,,4/4/16,
bardl001,Bard,Luke,3/31/18,,,
bardb001,Barden,Brian,4/3/07,,,
barer101,Bare,Ray,7/30/72,,,
barfj001,Barfield,Jesse,9/3/81,,4/26/95,
barfj002,Barfield,John,9/7/89,,,
barfj003,Barfield,Josh,4/3/06,,,
barfc101,Barfoot,Clyde,4/13/22,,,
bargg001,Bargar,Greg,7/17/83,,,
bargc101,Barger,Cy,8/30/06,,,
barkb001,Bark,Brian,7/6/95,,,
barka101,Barker,Al,06/01/1871,,,05/20/1881
barkg001,Barker,Glen,4/7/99,,,
barkk001,Barker,Kevin,8/19/99,,,
barkl001,Barker,Len,9/14/76,,,
barkr102,Barker,Ray,9/13/60,,,
barkr001,Barker,Richie,4/25/99,,,
barks001,Barker,Sean,6/6/07,,,
barka001,Barkett,Andy,5/28/01,,3/29/18,
barkb002,Barkley,Brian,5/28/98,,,
barkj001,Barkley,Jeff,9/16/84,,,
barkr101,Barkley,Red,9/2/37,,,
barks101,Barkley,Sam,05/01/1884,07/01/1888,,
barlm101,Barlow,Mike,6/18/75,,,
barls001,Barlow,Scott,4/30/18,,,
barlt101,Barlow,Tom,05/02/1872,,,05/18/1875
barmb101,Barmes,Bruce,9/13/53,,,
barmc001,Barmes,Clint,9/5/03,,,
barnb102,Barna,Babe,6/16/37,,,
barnc101,Barnabe,Charlie,4/14/27,,,
barna001,Barnes,Austin,5/24/15,,,
barnb002,Barnes,Brandon,8/7/12,,,
barnb001,Barnes,Brian,9/14/90,,,
barnr102,Barnes,Ross,05/05/1871,,,05/01/1874
barnd002,Barnes,Danny,8/2/16,,,
barnr104,Barnes,Red,9/29/27,,,
barne101,Barnes,Eppie,9/24/23,,,
barnf102,Barnes,Frank,9/22/57,,,
barnf101,Barnes,Frank,4/18/29,,,
barnj002,Barnes,Jacob,6/3/16,,,
barnj102,Barnes,Jesse,7/30/15,,,
barnj001,Barnes,John,9/16/00,,,
barnh101,Barnes,Honey,4/20/26,,,
barnj101,Barnes,Junie,9/12/34,,,
barnl001,Barnes,Larry,4/11/01,,,
barnl102,Barnes,Lute,8/6/72,,,
barnm001,Barnes,Matt,9/9/14,,,
barnr101,Barnes,Rich,7/18/82,,,
barnb104,Barnes,Bob,7/8/24,,,
barns101,Barnes,Sam,9/14/21,,,
barns002,Barnes,Scott,5/30/12,,,
barnv101,Barnes,Virgil,9/25/19,,,
barns001,Barnes,Skeeter,9/6/83,,,
barnb103,Barnes,Bill,09/27/1884,,,
burnj107,Barnett,Jack,7/2/07,,,
barnt002,Barnette,Tony,4/5/16,,,
barnd001,Barney,Darwin,8/12/10,,,
barne104,Barney,Ed,7/22/15,,,
barnr103,Barney,Rex,8/18/43,,,
barnc102,Barnhart,Clyde,9/22/20,,,
barne103,Barnhart,Edgar,9/23/24,,,
barnl101,Barnhart,Les,9/22/28,,,
barnt001,Barnhart,Tucker,4/3/14,,,
barnv102,Barnhart,Vic,10/1/44,,,
barng101,Barnicle,George,9/6/39,,,
barnb101,Barnie,Billy,05/07/1874,05/01/1883,,06/03/1882
barne102,Barnowski,Ed,9/8/65,,,
barnc001,Barnwell,Chris,6/20/06,,,
baros001,Barojas,Salome,4/11/82,,,
baros002,Baron,Steve,9/9/15,,,
barod001,Barone,Daniel,8/10/07,,,
barod101,Barone,Dick,9/22/60,,,
barrs102,Barr,Scotty,8/22/08,,,
barrj101,Barr,Jim,7/31/71,,,
barrb103,Barr,Bob,9/11/35,,,
barrb101,Barr,Bob,06/23/1883,,,
barrs103,Barr,Steve,10/1/74,,,
barrk002,Barraclough,Kyle,8/7/15,,,
barrc101,Barragan,Cuno,9/1/61,,,
barrg101,Barranca,German,9/2/79,,,
barrf001,Barreto,Franklin,6/24/17,,,
barra001,Barrett,Aaron,3/31/14,,,
barrr101,Barrett,Red,9/15/37,,,
barrf104,Barrett,Frank,10/1/39,,,
barrj002,Barrett,Jake,4/4/16,,,
barrj103,Barrett,Jimmy,09/13/1899,,,
barru101,Barrett,John,09/18/1872,,,
barrj106,Barrett,Johnny,4/14/42,,,
barrm101,Barrett,Marty,06/24/1884,,,
barrm001,Barrett,Marty,9/6/82,,,
barrm003,Barrett,Michael,9/19/98,,,
barrb104,Barrett,Bob,4/30/23,,,
barrt002,Barrett,Tom,7/2/88,,,
barrt001,Barrett,Tim,7/18/88,,,
barrd101,Barrett,Dick,6/27/33,,,
barrb102,Barrett,Bill,07/08/1871,,,05/21/1872
barrb105,Barrett,Bill,5/13/21,,,
barrj003,Barria,Jaime,4/11/18,,,
barrf101,Barrios,Francisco,8/18/74,,,
barrj102,Barrios,Jose,4/23/82,,,
barrm002,Barrios,Manuel,9/16/97,,,
barry001,Barrios,Yhonathan,9/24/15,,,
barrt003,Barron,Tony,6/2/96,,,
barrr103,Barron,Red,6/10/29,,,
barrf103,Barron,Frank,8/19/14,,,
barrf102,Barrows,Frank,05/20/1871,,,06/19/1872
barrc102,Barrows,Cuke,9/18/09,,,
barre101,Barry,Ed,8/27/05,,,
barrh101,Barry,Hardin,6/21/12,,,
barrj001,Barry,Jeff,6/9/95,,,
barrs101,Barry,Shad,05/30/1899,,,
barrj104,Barry,Jack,7/13/08,4/11/17,,
barrk001,Barry,Kevin,6/26/06,,,
barrr102,Barry,Rich,7/4/69,,,
barrt101,Barry,Tom,4/15/04,,,
bartk001,Bartee,Kimera,4/3/96,,4/2/17,
bartd101,Bartell,Dick,10/2/27,,4/19/49,
bartb103,Barthelson,Bob,7/4/44,,,
bartj002,Barthmaier,Jimmy,6/27/08,,,
bartj101,Barthold,John,5/17/04,,,
bartl101,Bartholomew,Les,4/11/28,,,
bartt101,Bartirome,Tony,4/19/52,,4/8/86,
bartj001,Bartlett,Jason,8/3/04,,,
bartb104,Bartley,Boyd,5/30/43,,,
bartb102,Bartley,Bill,9/15/03,,,
barti101,Bartling,Irv,9/8/38,,,
bartb001,Barton,Brian,4/1/08,,,
bartd001,Barton,Daric,9/10/07,,,
barth101,Barton,Harry,4/15/05,,,
bartb101,Barton,Bob,9/17/65,,,
barts001,Barton,Shawn,8/6/92,,,
bartv101,Barton,Vince,7/17/31,,,
bartd102,Bartosch,Dave,4/28/45,,,
bartc001,Bartosh,Cliff,5/15/04,,,
bartc101,Bartson,Charlie,05/14/1890,,,
barzp001,Barzilla,Philip,6/11/06,,,
basac001,Basak,Chris,6/9/07,,,
basgm101,Basgall,Monty,4/19/48,,4/6/73,
basha101,Bashang,Al,7/30/12,,,
basht001,Bashlor,Tyler,6/25/18,,,
bashw101,Bashore,Walt,7/14/36,,,
basie101,Basinski,Eddie,5/20/44,,,
baskj101,Baskette,Jim,9/22/11,,,
bassa001,Bass,Anthony,6/13/11,,,
bassb001,Bass,Brian,4/1/08,,,
bassj101,Bass,John,05/04/1871,,,
bassk001,Bass,Kevin,4/9/82,,,
bassn101,Bass,Norm,4/23/61,,,
bassr101,Bass,Randy,9/3/77,,,
bassd102,Bass,Dick,9/21/39,,,
bassd101,Bass,Doc,7/29/18,,,
bassc101,Bassett,Charley,07/22/1884,,,
bassc001,Bassitt,Chris,8/30/14,,,
bassj102,Bassler,Johnny,7/11/13,,4/19/38,
basta001,Bastardo,Antonio,6/2/09,,,
bastc101,Bastian,Charlie,08/18/1884,,,
batce101,Batch,Emil,9/13/04,,,
batcj101,Batchelder,Joe,9/29/23,,,
batcr001,Batchelor,Rich,9/3/93,,,
batej102,Bateman,John,4/19/63,,,
batea001,Bates,Aaron,7/6/09,,,
bated102,Bates,Dick,4/27/69,,,
batec101,Bates,Charlie,9/22/27,,,
batef101,Bates,Frank,10/07/1898,,,
bated101,Bates,Del,5/6/70,,,
bateb101,Bates,Bud,9/16/39,,,
batej001,Bates,Jason,4/26/95,,,
batej101,Bates,Johnny,4/12/06,,,
batej103,Bates,John,08/25/1889,,,
bater101,Bates,Ray,5/31/13,,,
bateb001,Bates,Billy,8/17/89,,,
bathb001,Bathe,Bill,4/12/86,,,
batit001,Batista,Tony,6/3/96,,,
batim001,Batista,Miguel,4/11/92,,,
batir101,Batista,Rafael,6/17/73,,,
batik001,Batiste,Kevin,6/13/89,,,
batik002,Batiste,Kim,9/8/91,,,
batsb101,Batsch,Bill,9/9/16,,,
battl101,Battam,Larry,09/28/1895,,,
battg101,Batten,George,9/28/12,,,
batte101,Battey,Earl,9/10/55,,,
battj102,Battin,Joe,08/11/1871,09/10/1883,,05/22/1874
batta001,Battle,Allen,4/26/95,,,
batth001,Battle,Howard,9/5/95,,,
battj101,Battle,Jim,9/9/27,,,
battc101,Batton,Chris,9/19/76,,,
battm101,Batts,Matt,9/10/47,,,
bauea101,Bauer,Al,09/22/1884,,,04/16/1887
baueh101,Bauer,Hank,9/6/48,6/19/61,4/8/63,
bauel101,Bauer,Lou,8/13/18,,,
bauer001,Bauer,Rick,9/2/01,,,
bauet001,Bauer,Trevor,6/28/12,,,
bauej001,Bauers,Jake,6/7/18,,,
bauer101,Bauers,Russ,8/20/36,,,
baugj001,Baughman,Justin,5/17/98,,,
baump101,Baumann,Paddy,8/10/11,,,
baumf102,Baumann,Frank,7/31/55,,,
baumb001,Baumann,Buddy,7/16/16,,,
baumj102,Baumer,Jim,9/14/49,,,
baumg101,Baumgardner,George,4/14/12,,,
baumr101,Baumgarten,Ross,8/16/78,,,
baumh101,Baumgartner,Harry,9/6/20,,,
baumj101,Baumgartner,John,4/14/53,,,
baums101,Baumgartner,Stan,6/26/14,,,
baumf101,Baumholtz,Frank,4/15/47,,,
bausg101,Bausewine,George,09/14/1889,,,4/14/05
baute101,Bauta,Ed,7/6/60,,,
bautd001,Bautista,Danny,9/15/93,,,
bautd002,Bautista,Denny,5/25/04,,,
bautg001,Bautista,Gerson,4/17/18,,,
bautj002,Bautista,Jose,4/4/04,,,
bautj001,Bautista,Jose,4/9/88,,,
bautr001,Bautista,Rafael,4/30/17,,,
baxej101,Baxes,Jim,4/11/59,,,
baxem101,Baxes,Mike,4/17/56,,,
baxtj101,Baxter,Moose,4/19/07,,,
baxtm001,Baxter,Mike,9/6/10,,,
bay-h101,Bay,Harry,7/23/01,,,
bay-j001,Bay,Jason,5/23/03,,,
byerb102,Bayer,Burley,06/17/1899,,,
bayld101,Bayless,Dick,9/9/08,,,
baylj001,Bayliss,Jonah,6/21/05,,,
bayld001,Baylor,Don,9/18/70,4/5/93,4/9/90,
baynb101,Bayne,Bill,9/20/19,,,
bazay001,Bazardo,Yorman,5/26/05,,,
beacj101,Beach,Jack,05/01/1884,,,
beacb001,Beachy,Brandon,9/20/10,,,
beatd102,Beadle,Dave,06/17/1884,,,
bealj101,Beall,Johnny,4/17/13,,,
bealb101,Beall,Bob,5/12/75,,,
bealw101,Beall,Walter,9/3/24,,,
bealt101,Beals,Tommy,07/27/1871,,,09/11/1872
beama101,Beam,Alex,05/25/1889,,,
beame101,Beam,Ernie,05/02/1895,,,
beamt002,Beam,T.J.,6/17/06,,,
beamc101,Beamon,Charlie,9/11/78,,,
beamc102,Beamon,Charlie,9/26/56,,,
beamt001,Beamon,Trey,8/4/96,,,
beanb101,Bean,Belve,5/30/30,,,
beanj101,Bean,Joe,4/28/02,,,
beanc001,Bean,Colter,4/26/05,,,
beanb002,Bean,Bill,4/25/87,,,
beanb001,Beane,Billy,9/13/84,,,
beard001,Beard,Dave,7/16/80,,,
beart101,Beard,Ted,9/5/48,,,
bearm101,Beard,Mike,9/7/74,,,
bearo101,Beard,Ollie,04/17/1889,,,09/30/1894
bearr101,Beard,Ralph,6/29/54,,,
bearg102,Bearden,Gene,5/10/47,,,
bearg101,Beare,Gary,9/7/76,,,
bearl101,Bearnarth,Larry,4/16/63,,4/9/76,
beark001,Bearse,Kevin,4/15/90,,,
beasc001,Beasley,Chris,7/20/91,,,
beasl101,Beasley,Lew,5/21/77,,,
beate101,Beatin,Ed,08/02/1887,,,06/03/1889
beatp001,Beato,Pedro,4/1/11,,,
beatj001,Beattie,Jim,4/25/78,,,
beatd101,Beatty,Desmond,9/28/14,,,
beatb001,Beatty,Blaine,9/16/89,,,
beauj101,Beauchamp,Jim,9/22/63,,4/10/91,
beaug101,Beaumont,Ginger,04/21/1899,,,
beavb001,Beavan,Blake,7/3/11,,,
beave101,Beavens,Edward,05/09/1871,,,
beazj101,Beazley,Johnny,9/28/41,,,
becab101,Becannon,Buck,10/15/1884,,,10/11/1884
bechs001,Bechler,Steve,9/6/02,,,
bechg101,Bechtel,George,05/20/1871,,,06/18/1874
beckc001,Beck,Chad,9/13/11,,,
beckc002,Beck,Chris,5/28/15,,,
beckc101,Beck,Clyde,5/19/26,,,
beckg102,Beck,George,5/15/14,,,
becke101,Beck,Erve,09/19/1899,,,5/25/02
beckf102,Beck,Frank,05/02/1884,,,
beckf101,Beck,Fred,4/14/09,,,
beckr101,Beck,Rich,9/14/65,,,
beckr001,Beck,Rod,5/6/91,,,
beckb104,Beck,Boom-Boom,9/22/24,,4/15/57,
beckz101,Beck,Zinn,9/14/13,,,
beckh101,Beckendorf,Heinie,4/16/09,,,
beckc102,Becker,Charlie,8/2/11,,,
beckb101,Becker,Beals,4/19/08,,,
beckh102,Becker,Heinz,4/21/43,,,
beckj102,Becker,Joe,5/10/36,,4/13/55,
beckm101,Becker,Marty,9/8/15,,,
beckr002,Becker,Rich,9/10/93,,,
beckb102,Becker,Bob,09/06/1897,,,
beckg101,Beckert,Glenn,4/12/65,,,
beckj002,Beckett,Josh,9/4/01,,,
beckr003,Beckett,Robbie,9/12/96,,,
beckg001,Beckham,Gordon,6/4/09,,,
beckt001,Beckham,Tim,9/19/13,,,
beckj103,Beckley,Jake,06/20/1888,,,9/9/06
beckj101,Beckman,Jim,7/27/27,,,
beckb103,Beckmann,Bill,5/2/39,,,
beckj001,Beckwith,Joe,7/21/79,,,
becqj101,Becquer,Julio,9/13/55,,,
bedae001,Bedard,Erik,4/17/02,,,
bedeh101,Bedell,Howie,4/10/62,,4/3/84,
bedfg101,Bedford,Gene,6/25/25,,,
bedgp101,Bedgood,Phil,9/20/22,,,
bedih101,Bedient,Hugh,4/26/12,,,
bedna101,Bednar,Andy,9/6/30,,,
bedrc001,Bedrosian,Cam,6/3/14,,,
bedrs001,Bedrosian,Steve,8/14/81,,,
beebf101,Beebe,Fred,4/17/06,,,8/11/07
beecm001,Beech,Matt,8/8/96,,,
beece101,Beecher,Ed,06/28/1887,,,
beecr101,Beecher,Roy,9/29/07,,,
beedt001,Beede,Tyler,4/10/18,,,
beekj001,Beeks,Jalen,6/7/18,,,
beeld001,Beeler,Dallas,6/28/14,,,
beelj101,Beeler,Jodie,9/21/44,,,
beenf101,Beene,Fred,9/18/68,,,
beena001,Beene,Andy,9/22/83,,,
beerc101,Beers,Clarence,5/2/48,,,
beggj101,Beggs,Joe,4/19/38,,,
beglj101,Begley,Jim,5/28/24,,,
behap101,Behan,Petie,9/16/21,,,
behes101,Behel,Steve,09/27/1884,,,
beher001,Behenna,Rick,4/12/83,,,
behnm101,Behney,Mel,8/14/70,,,
behrh101,Behrman,Hank,4/17/46,,,
beimj001,Beimel,Joe,4/8/01,,,
beirk001,Beirne,Kevin,5/17/00,,,
bejmo101,Bejma,Ollie,4/24/34,,,7/28/35
belam101,Belanger,Mark,8/7/65,,,
belaw101,Belardi,Wayne,4/18/50,,,
belck001,Belcher,Kevin,9/3/90,,,
belct001,Belcher,Tim,9/6/87,,4/5/10,
beldi101,Belden,Ira,09/17/1897,,,
belfm001,Belfiore,Mike,9/27/13,,,
belis001,Belinda,Stan,9/8/89,,,
belib101,Belinsky,Bo,4/18/62,,,
belir001,Belisario,Ronald,4/7/09,,,
belim001,Belisle,Matt,9/7/03,,,
belit001,Belitz,Todd,9/4/00,,,
belij001,Beliveau,Jeff,7/22/12,,,
belkt001,Belk,Tim,6/25/96,,,
bellc003,Bell,Chad,5/10/17,,,
bellc101,Bell,Charlie,10/13/1889,,,
bellb001,Bell,Buddy,4/15/72,4/1/96,4/4/94,
belld002,Bell,David,5/3/95,,4/1/13,
bellg103,Bell,Gus,5/30/50,,,
belld001,Bell,Derek,6/28/91,,,
belle001,Bell,Eric,9/24/85,,,
bellf102,Bell,Fern,4/17/39,,,
bellf101,Bell,Frank,07/07/1885,,,04/22/1889
bellg001,Bell,George,4/9/81,,,
bellg101,Bell,George,4/17/07,,,
bellh001,Bell,Heath,8/24/04,,,
bellh101,Bell,Hi,4/16/24,,,
bellr103,Bell,Jack,9/16/07,,,
bellj001,Bell,Jay,9/29/86,,4/4/05,
bellj101,Bell,Jerry,9/6/71,,,
bellj005,Bell,Josh,7/8/16,,,
bellj004,Bell,Josh,7/1/10,,,
bellj003,Bell,Juan,9/6/89,,,
bellk101,Bell,Kevin,6/16/76,,,
belll101,Bell,Les,9/17/23,,,
bellm001,Bell,Mike,5/2/90,,,
bellm003,Bell,Mike,7/20/00,,,
bellr101,Bell,Ralph,7/16/12,,,
bellr003,Bell,Rob,4/8/00,,,
bellb102,Bell,Beau,4/16/35,,,
bellt001,Bell,Terry,9/3/86,,,
bellt002,Bell,Trevor,8/12/09,,,
bellg102,Bell,Gary,6/1/58,,,
bellb101,Bell,Bill,9/5/52,,,
bellz101,Bella,Zeke,9/11/57,,,
bells101,Bellan,Steve,05/09/1871,,,
bella001,Bellatti,Andrew,5/9/15,,,
bellj002,Belle,Albert,7/15/89,,,
bellm002,Bellhorn,Mark,6/10/97,,,
bellr001,Belliard,Rafael,9/6/82,,4/3/06,
bellr002,Belliard,Ronnie,9/12/98,,,
bellc001,Bellinger,Clay,4/9/99,,,
bellc002,Bellinger,Cody,4/25/17,,,
bellj102,Bellman,Jack,04/23/1889,,,
bellr102,Belloir,Rob,8/2/75,,,
belle002,Bellorin,Edwin,8/7/07,,,
belnv001,Belnome,Vince,7/3/14,,,
belod001,Below,Duane,7/20/11,,,
beltb001,Belt,Brandon,3/31/11,,,
beltc001,Beltran,Carlos,9/14/98,,,
beltf001,Beltran,Francis,6/28/02,,,
beltr001,Beltran,Rigo,6/2/97,,,
belta001,Beltre,Adrian,6/24/98,,,
belte002,Beltre,Engel,6/26/13,,,
belte001,Beltre,Esteban,9/3/91,,,
belto001,Beltre,Omar,6/30/10,,,
bemih101,Bemis,Harry,4/23/02,,,
benam001,Benard,Marvin,9/5/95,,,
benaf001,Benavides,Freddie,5/14/91,,8/5/03,
bencj101,Bench,Johnny,8/28/67,,,
bendc101,Bender,Chief,4/20/03,,4/14/25,4/29/07
benea101,Benedict,Art,05/14/1883,,,
beneb001,Benedict,Bruce,8/18/78,,4/1/97,
benea002,Benes,Alan,9/19/95,,,
benea001,Benes,Andy,8/11/89,,,
benej101,Benes,Joe,5/9/31,,,
bengr101,Benge,Ray,9/26/25,,,
bengb101,Bengough,Benny,5/18/23,,4/16/40,
benia002,Benintendi,Andrew,8/2/16,,,
benij001,Beniquez,Juan,9/4/71,,,
benia001,Benitez,Armando,7/28/94,,,
beniy001,Benitez,Yamil,9/15/95,,,
benjs101,Benjamin,Stan,9/16/39,,,
